Name,Place,Time,Species,Code
Kelly,Conference Room,1:13:00 PM,Purploid,5142
Swetha,Space Gym,7:06:00 PM,Rederin,7350
Arushi,Airlock,6:19:00 AM,Blueben,8196
Stella,Conference Room,9:11:00 AM,Purploid,7697
Ava,Conference Room,12:55:00 AM,Rederin,6357
Kelly,Electrical,8:00:00 AM,Purploid,4794
Stella,Conference Room,12:35:00 PM,Orangio,2976
Stella,Airlock,6:07:00 PM,Rederin,1107
Victor,Space Gym,2:00:00 AM,Greening,1857
Swetha,Conference Room,10:13:00 AM,Pinkwin,3321
Ava,Plaza,12:19:00 PM,Greening,7684
Ava,Space Gym,11:40:00 AM,Rederin,6286
Ava,Airlock,10:58:00 PM,Purploid,7205
Stella,Space Gym,4:05:00 PM,Orangio,5967
Victor,Space Gym,1:13:00 AM,Blueben,1971
Kelly,Plaza,4:41:00 PM,Greening,7323
Stella,Airlock,11:31:00 PM,Rederin,6596
Kelly,Conference Room,10:08:00 PM,Purploid,6805
Stella,Conference Room,11:13:00 AM,Orangio,6832
Ava,Conference Room,8:28:00 PM,Blueben,1879
Ava,Airlock,6:15:00 PM,Blueben,3402
Arushi,Space Gym,9:22:00 PM,Purploid,5318
Swetha,Airlock,2:52:00 AM,Orangio,6643
Arushi,Conference Room,4:05:00 AM,Blueben,5297
Kelly,Space Gym,8:25:00 AM,Greening,5812
Swetha,Conference Room,10:55:00 PM,Purploid,4668
Stella,Space Gym,11:26:00 AM,Pinkwin,3148
Kelly,Airlock,11:19:00 PM,Pinkwin,3328
Victor,Space Gym,3:44:00 AM,Greening,7008
Stella,Hydroponic Lab,11:00:00 PM,Rederin,4991
Stella,Electrical,11:07:00 PM,Orangio,9839
Swetha,Conference Room,3:43:00 PM,Orangio,4795
Ava,Airlock,10:10:00 PM,Pinkwin,4209
Arushi,Airlock,10:52:00 AM,Purploid,1225
Swetha,Airlock,10:03:00 PM,Purploid,3480
Ava,Space Gym,8:52:00 AM,Purploid,1541
Swetha,Space Gym,10:10:00 AM,Pinkwin,3903
Kelly,Conference Room,3:10:00 AM,Rederin,3859
Kelly,Airlock,12:11:00 PM,Rederin,7454
Arushi,Conference Room,5:23:00 PM,Orangio,6901
Ava,Airlock,10:52:00 PM,Greening,6777
Ava,Hydroponic Lab,6:42:00 PM,Orangio,3198
Ava,Plaza,1:59:00 AM,Rederin,4297
Arushi,Plaza,7:46:00 AM,Blueben,2770
Victor,Hydroponic Lab,12:06:00 PM,Rederin,2153
Stella,Space Gym,5:38:00 PM,Rederin,7396
Arushi,Electrical,7:46:00 PM,Pinkwin,8003
Victor,Airlock,9:06:00 PM,Purploid,1043
Stella,Conference Room,1:15:00 PM,Blueben,1266
Ava,Airlock,7:48:00 PM,Blueben,9559
Ava,Hydroponic Lab,8:59:00 AM,Greening,3660
Arushi,Space Gym,5:40:00 PM,Rederin,5867
Swetha,Electrical,4:27:00 PM,Rederin,2292
Kelly,Plaza,6:18:00 PM,Pinkwin,5685
Stella,Electrical,5:47:00 AM,Pinkwin,3537
Stella,Plaza,10:33:00 AM,Orangio,5635
Ava,Conference Room,4:25:00 AM,Blueben,2890
Stella,Airlock,8:52:00 PM,Pinkwin,3057
Ava,Hydroponic Lab,6:47:00 PM,Blueben,6011
Swetha,Airlock,6:02:00 PM,Orangio,4130
Stella,Electrical,1:02:00 AM,Pinkwin,1940
Victor,Electrical,12:35:00 PM,Orangio,2985
Arushi,Plaza,7:41:00 AM,Orangio,3619
Arushi,Plaza,6:10:00 PM,Blueben,4577
Arushi,Airlock,11:39:00 AM,Greening,9262
Ava,Space Gym,11:41:00 PM,Rederin,5484
Victor,Plaza,11:15:00 PM,Purploid,1075
Swetha,Airlock,7:54:00 AM,Greening,4577
Kelly,Conference Room,12:23:00 PM,Purploid,5388
Arushi,Airlock,3:05:00 PM,Purploid,4518
Victor,Space Gym,10:53:00 PM,Greening,2311
Swetha,Electrical,2:53:00 AM,Rederin,3106
Arushi,Plaza,2:02:00 AM,Orangio,3848
Swetha,Electrical,1:14:00 AM,Rederin,8980
Swetha,Airlock,4:41:00 AM,Blueben,8480
Ava,Space Gym,9:23:00 PM,Pinkwin,5796
Arushi,Conference Room,1:35:00 AM,Pinkwin,2039
Arushi,Hydroponic Lab,2:55:00 AM,Orangio,3424
Stella,Airlock,10:42:00 AM,Purploid,2375
Ava,Airlock,1:19:00 PM,Rederin,5713
Swetha,Plaza,11:04:00 PM,Purploid,4442
Victor,Plaza,1:52:00 AM,Pinkwin,2919
Kelly,Hydroponic Lab,10:58:00 PM,Blueben,2911
Kelly,Hydroponic Lab,5:06:00 AM,Pinkwin,3699
Ava,Space Gym,3:31:00 PM,Rederin,5866
Arushi,Conference Room,11:18:00 PM,Rederin,4040
Stella,Plaza,12:18:00 AM,Purploid,7158
Kelly,Electrical,4:54:00 PM,Rederin,9156
Arushi,Airlock,12:09:00 PM,Purploid,2443
Swetha,Space Gym,9:58:00 PM,Rederin,3194
Kelly,Conference Room,9:03:00 PM,Rederin,4898
Stella,Airlock,2:33:00 PM,Purploid,6829
Ava,Hydroponic Lab,8:03:00 AM,Purploid,7263
Ava,Airlock,9:57:00 PM,Pinkwin,2941
Stella,Space Gym,8:17:00 PM,Greening,9859
Victor,Space Gym,10:09:00 AM,Greening,6759
Swetha,Plaza,9:05:00 AM,Rederin,9952
Arushi,Electrical,2:39:00 AM,Orangio,1933
